CBSA_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10,2021_11,2021_12,2022_01,2022_02,2022_03,2022_04,2022_05,2022_06,2022_07,2022_08
"Lubbock, TX",31180,316474,_Overall, 836.00, 845.00, 845.00, 853.00, 843.00, 846.00, 837.00, 837.00, 839.00, 840.00, 837.00, 846.00, 862.00, 887.00, 894.00, 914.00, 936.00, 959.00, 961.00, 964.00, 963.00, 937.00, 918.00, 904.00, 916.00, 920.00, 922.00, 929.00, 930.00, 932.00, 928.00, 926.00, 923.00, 921.00, 904.00, 889.00, 877.00, 886.00, 890.00, 892.00, 881.00, 882.00, 894.00, 906.00, 911.00, 908.00, 908.00, 907.00, 909.00, 907.00, 914.00, 918.00, 932.00, 941.00, 960.00, 970.00, 975.00, 975.00, 975.00, 976.00, 967.00, 959.00, 948.00, 944.00, 962.00, 992.00,1034.00,1045.00
"Lubbock, TX",31180,316474,1br, 655.00, 663.00, 662.00, 668.00, 661.00, 663.00, 656.00, 656.00, 658.00, 659.00, 656.00, 663.00, 676.00, 695.00, 701.00, 717.00, 734.00, 751.00, 754.00, 756.00, 755.00, 735.00, 720.00, 708.00, 718.00, 721.00, 723.00, 728.00, 729.00, 731.00, 727.00, 726.00, 724.00, 722.00, 709.00, 697.00, 688.00, 695.00, 698.00, 699.00, 691.00, 691.00, 700.00, 711.00, 714.00, 712.00, 712.00, 711.00, 712.00, 711.00, 717.00, 719.00, 730.00, 738.00, 753.00, 760.00, 765.00, 764.00, 764.00, 765.00, 758.00, 752.00, 743.00, 740.00, 754.00, 778.00, 810.00, 819.00
"Lubbock, TX",31180,316474,2br, 804.00, 813.00, 812.00, 820.00, 811.00, 813.00, 804.00, 805.00, 807.00, 808.00, 805.00, 814.00, 829.00, 852.00, 860.00, 879.00, 900.00, 922.00, 924.00, 927.00, 926.00, 901.00, 883.00, 869.00, 880.00, 885.00, 886.00, 893.00, 895.00, 896.00, 892.00, 890.00, 887.00, 886.00, 870.00, 855.00, 843.00, 852.00, 856.00, 858.00, 847.00, 848.00, 859.00, 872.00, 876.00, 873.00, 873.00, 872.00, 874.00, 872.00, 879.00, 882.00, 896.00, 905.00, 923.00, 932.00, 938.00, 937.00, 937.00, 939.00, 930.00, 922.00, 911.00, 907.00, 925.00, 954.00, 994.00,1004.00
"Macon-Bibb County, GA",31420,229504,_Overall, 806.00, 766.00, 747.00, 749.00, 758.00, 780.00, 787.00, 799.00, 804.00, 804.00, 796.00, 788.00, 790.00, 793.00, 790.00, 800.00, 800.00, 806.00, 810.00, 814.00, 828.00, 836.00, 842.00, 837.00, 829.00, 813.00, 803.00, 798.00, 811.00, 837.00, 860.00, 865.00, 861.00, 831.00, 819.00, 813.00, 828.00, 838.00, 840.00, 848.00, 860.00, 876.00, 896.00, 912.00, 921.00, 933.00, 926.00, 923.00, 910.00, 915.00, 922.00, 952.00, 978.00,1013.00,1053.00,1107.00,1149.00,1167.00,1152.00,1119.00,1084.00,1072.00,1079.00,1096.00,1119.00,1135.00,1149.00,1155.00
"Macon-Bibb County, GA",31420,229504,1br, 670.00, 637.00, 621.00, 622.00, 630.00, 648.00, 654.00, 664.00, 668.00, 668.00, 661.00, 655.00, 657.00, 660.00, 657.00, 665.00, 665.00, 670.00, 673.00, 676.00, 689.00, 695.00, 700.00, 696.00, 689.00, 676.00, 667.00, 664.00, 674.00, 695.00, 715.00, 719.00, 716.00, 690.00, 681.00, 675.00, 688.00, 696.00, 698.00, 705.00, 715.00, 728.00, 745.00, 758.00, 765.00, 775.00, 769.00, 767.00, 757.00, 760.00, 767.00, 791.00, 813.00, 842.00, 875.00, 920.00, 955.00, 970.00, 958.00, 930.00, 901.00, 891.00, 897.00, 911.00, 930.00, 943.00, 955.00, 960.00
"Macon-Bibb County, GA",31420,229504,2br, 787.00, 748.00, 729.00, 731.00, 740.00, 761.00, 768.00, 780.00, 784.00, 784.00, 777.00, 770.00, 771.00, 775.00, 772.00, 781.00, 781.00, 787.00, 791.00, 794.00, 809.00, 816.00, 822.00, 817.00, 810.00, 794.00, 784.00, 779.00, 792.00, 817.00, 839.00, 845.00, 841.00, 811.00, 800.00, 793.00, 808.00, 818.00, 820.00, 827.00, 840.00, 855.00, 875.00, 890.00, 899.00, 911.00, 904.00, 901.00, 889.00, 893.00, 900.00, 929.00, 955.00, 989.00,1028.00,1081.00,1122.00,1139.00,1125.00,1092.00,1059.00,1046.00,1054.00,1070.00,1093.00,1108.00,1121.00,1127.00
"Madison, WI",31540,653725,_Overall, 977.00,1007.00,1054.00,1072.00,1093.00,1105.00,1100.00,1094.00,1072.00,1068.00,1063.00,1054.00,1043.00,1036.00,1066.00,1101.00,1118.00,1111.00,1096.00,1098.00,1098.00,1104.00,1102.00,1098.00,1100.00,1108.00,1127.00,1138.00,1140.00,1136.00,1137.00,1140.00,1148.00,1151.00,1157.00,1149.00,1147.00,1145.00,1156.00,1157.00,1157.00,1158.00,1164.00,1170.00,1169.00,1158.00,1146.00,1146.00,1156.00,1172.00,1184.00,1201.00,1214.00,1222.00,1229.00,1235.00,1243.00,1249.00,1248.00,1251.00,1260.00,1277.00,1292.00,1308.00,1327.00,1349.00,1373.00,1395.00
"Madison, WI",31540,653725,1br, 878.00, 905.00, 947.00, 963.00, 983.00, 993.00, 989.00, 983.00, 963.00, 959.00, 956.00, 947.00, 937.00, 931.00, 958.00, 989.00,1005.00, 999.00, 985.00, 987.00, 987.00, 992.00, 990.00, 986.00, 988.00, 996.00,1013.00,1022.00,1024.00,1021.00,1022.00,1024.00,1032.00,1034.00,1040.00,1033.00,1031.00,1029.00,1039.00,1040.00,1039.00,1041.00,1046.00,1052.00,1050.00,1041.00,1030.00,1030.00,1039.00,1053.00,1064.00,1079.00,1091.00,1099.00,1104.00,1110.00,1117.00,1123.00,1122.00,1124.00,1132.00,1148.00,1161.00,1175.00,1193.00,1212.00,1234.00,1253.00
"Madison, WI",31540,653725,2br,1017.00,1048.00,1097.00,1115.00,1137.00,1149.00,1144.00,1138.00,1115.00,1111.00,1106.00,1096.00,1084.00,1078.00,1109.00,1145.00,1163.00,1156.00,1140.00,1142.00,1142.00,1148.00,1146.00,1142.00,1144.00,1153.00,1173.00,1183.00,1185.00,1182.00,1182.00,1185.00,1195.00,1197.00,1204.00,1195.00,1193.00,1191.00,1202.00,1203.00,1203.00,1205.00,1210.00,1217.00,1216.00,1205.00,1192.00,1192.00,1203.00,1219.00,1231.00,1249.00,1263.00,1272.00,1278.00,1284.00,1293.00,1300.00,1298.00,1301.00,1311.00,1329.00,1344.00,1361.00,1380.00,1403.00,1428.00,1451.00
"Manchester-Nashua, NH",31700,413035,_Overall,1137.00,1142.00,1152.00,1165.00,1186.00,1199.00,1207.00,1203.00,1199.00,1175.00,1163.00,1158.00,1170.00,1174.00,1178.00,1195.00,1218.00,1239.00,1251.00,1262.00,1267.00,1254.00,1243.00,1233.00,1243.00,1242.00,1249.00,1257.00,1273.00,1291.00,1307.00,1309.00,1304.00,1298.00,1288.00,1287.00,1284.00,1292.00,1299.00,1301.00,1306.00,1311.00,1324.00,1335.00,1339.00,1348.00,1359.00,1376.00,1387.00,1403.00,1421.00,1450.00,1485.00,1528.00,1584.00,1626.00,1661.00,1665.00,1658.00,1649.00,1645.00,1663.00,1684.00,1707.00,1715.00,1734.00,1748.00,1771.00
"Manchester-Nashua, NH",31700,413035,1br, 892.00, 896.00, 904.00, 914.00, 931.00, 942.00, 947.00, 944.00, 941.00, 922.00, 913.00, 909.00, 919.00, 922.00, 925.00, 938.00, 956.00, 973.00, 982.00, 991.00, 995.00, 985.00, 976.00, 968.00, 975.00, 975.00, 980.00, 986.00, 999.00,1014.00,1026.00,1028.00,1024.00,1019.00,1011.00,1010.00,1008.00,1015.00,1020.00,1021.00,1025.00,1030.00,1039.00,1048.00,1051.00,1058.00,1067.00,1080.00,1089.00,1101.00,1115.00,1138.00,1166.00,1200.00,1243.00,1277.00,1304.00,1307.00,1302.00,1294.00,1291.00,1306.00,1322.00,1340.00,1346.00,1361.00,1372.00,1390.00
"Manchester-Nashua, NH",31700,413035,2br,1220.00,1225.00,1236.00,1250.00,1273.00,1287.00,1295.00,1291.00,1286.00,1260.00,1248.00,1242.00,1256.00,1260.00,1264.00,1282.00,1307.00,1330.00,1343.00,1355.00,1360.00,1346.00,1334.00,1323.00,1333.00,1332.00,1340.00,1348.00,1366.00,1385.00,1402.00,1405.00,1399.00,1393.00,1382.00,1381.00,1378.00,1387.00,1394.00,1396.00,1402.00,1407.00,1420.00,1433.00,1437.00,1447.00,1458.00,1476.00,1488.00,1505.00,1524.00,1556.00,1593.00,1640.00,1699.00,1745.00,1782.00,1787.00,1779.00,1769.00,1765.00,1784.00,1807.00,1831.00,1840.00,1860.00,1875.00,1900.00
"McAllen-Edinburg-Mission, TX",32580,855176,_Overall, 647.00, 647.00, 648.00, 635.00, 640.00, 661.00, 681.00, 703.00, 749.00,     NA, 736.00,     NA, 723.00, 690.00, 704.00, 728.00, 743.00, 747.00, 749.00, 750.00, 773.00, 797.00, 809.00, 800.00, 792.00, 789.00, 778.00, 769.00, 765.00, 778.00, 787.00, 792.00, 795.00, 796.00, 789.00, 775.00, 773.00, 779.00, 797.00, 796.00, 792.00, 777.00, 778.00, 783.00, 788.00, 785.00, 772.00, 769.00, 762.00, 770.00, 774.00, 788.00, 794.00, 799.00, 816.00, 835.00, 854.00, 866.00, 881.00, 896.00, 906.00, 908.00, 915.00, 923.00, 923.00, 930.00, 938.00, 952.00
"McAllen-Edinburg-Mission, TX",32580,855176,1br, 483.00, 483.00, 483.00, 474.00, 478.00, 494.00, 509.00, 525.00, 560.00,     NA, 549.00,     NA, 540.00, 515.00, 526.00, 544.00, 555.00, 558.00, 559.00, 560.00, 577.00, 595.00, 604.00, 597.00, 591.00, 589.00, 581.00, 574.00, 571.00, 581.00, 588.00, 591.00, 594.00, 595.00, 589.00, 579.00, 577.00, 581.00, 595.00, 594.00, 592.00, 580.00, 581.00, 584.00, 589.00, 586.00, 576.00, 574.00, 569.00, 575.00, 578.00, 588.00, 593.00, 597.00, 609.00, 623.00, 638.00, 647.00, 658.00, 669.00, 677.00, 678.00, 683.00, 689.00, 689.00, 694.00, 700.00, 711.00
"McAllen-Edinburg-Mission, TX",32580,855176,2br, 639.00, 639.00, 640.00, 627.00, 632.00, 653.00, 673.00, 695.00, 740.00,     NA, 727.00,     NA, 714.00, 681.00, 696.00, 719.00, 734.00, 738.00, 740.00, 741.00, 764.00, 788.00, 799.00, 790.00, 782.00, 779.00, 769.00, 760.00, 756.00, 769.00, 778.00, 783.00, 786.00, 787.00, 779.00, 766.00, 764.00, 769.00, 787.00, 786.00, 783.00, 768.00, 768.00, 773.00, 779.00, 776.00, 762.00, 759.00, 753.00, 761.00, 765.00, 778.00, 785.00, 789.00, 806.00, 825.00, 844.00, 856.00, 870.00, 885.00, 895.00, 896.00, 904.00, 912.00, 912.00, 919.00, 927.00, 940.00
"Memphis, TN-MS-AR",32820,1339623,_Overall, 837.00, 837.00, 851.00, 858.00, 862.00, 862.00, 861.00, 867.00, 859.00, 858.00, 853.00, 854.00, 860.00, 860.00, 872.00, 887.00, 909.00, 927.00, 937.00, 933.00, 931.00, 924.00, 924.00, 924.00, 924.00, 926.00, 929.00, 937.00, 945.00, 952.00, 957.00, 959.00, 954.00, 946.00, 946.00, 946.00, 957.00, 959.00, 966.00, 960.00, 961.00, 962.00, 957.00, 975.00, 990.00,1021.00,1023.00,1026.00,1034.00,1045.00,1057.00,1068.00,1089.00,1121.00,1158.00,1187.00,1209.00,1202.00,1196.00,1187.00,1195.00,1203.00,1214.00,1224.00,1239.00,1251.00,1259.00,1259.00
"Memphis, TN-MS-AR",32820,1339623,1br, 681.00, 681.00, 693.00, 699.00, 702.00, 702.00, 701.00, 705.00, 700.00, 698.00, 695.00, 696.00, 700.00, 700.00, 710.00, 722.00, 740.00, 754.00, 762.00, 760.00, 758.00, 752.00, 752.00, 752.00, 752.00, 753.00, 756.00, 762.00, 770.00, 775.00, 779.00, 780.00, 777.00, 770.00, 770.00, 770.00, 779.00, 780.00, 786.00, 781.00, 782.00, 783.00, 779.00, 794.00, 806.00, 831.00, 833.00, 835.00, 842.00, 850.00, 860.00, 869.00, 887.00, 912.00, 942.00, 966.00, 984.00, 978.00, 973.00, 966.00, 973.00, 979.00, 988.00, 997.00,1009.00,1019.00,1025.00,1025.00
"Memphis, TN-MS-AR",32820,1339623,2br, 788.00, 788.00, 802.00, 808.00, 812.00, 812.00, 811.00, 816.00, 810.00, 808.00, 804.00, 805.00, 810.00, 810.00, 821.00, 836.00, 856.00, 873.00, 882.00, 879.00, 877.00, 870.00, 870.00, 871.00, 870.00, 872.00, 875.00, 882.00, 891.00, 896.00, 902.00, 903.00, 899.00, 891.00, 891.00, 891.00, 901.00, 903.00, 910.00, 904.00, 905.00, 906.00, 901.00, 918.00, 933.00, 962.00, 963.00, 966.00, 974.00, 984.00, 996.00,1006.00,1026.00,1056.00,1091.00,1118.00,1139.00,1132.00,1126.00,1118.00,1126.00,1133.00,1143.00,1153.00,1167.00,1179.00,1186.00,1186.00
"Miami-Fort Lauderdale-Pompano Beach, FL",33100,6090660,_Overall,1414.00,1413.00,1407.00,1407.00,1415.00,1417.00,1418.00,1414.00,1422.00,1425.00,1424.00,1415.00,1414.00,1421.00,1432.00,1444.00,1452.00,1454.00,1451.00,1454.00,1457.00,1462.00,1465.00,1469.00,1474.00,1478.00,1481.00,1483.00,1486.00,1489.00,1491.00,1488.00,1485.00,1486.00,1489.00,1495.00,1503.00,1508.00,1507.00,1488.00,1466.00,1447.00,1445.00,1447.00,1450.00,1457.00,1471.00,1485.00,1506.00,1519.00,1539.00,1563.00,1602.00,1653.00,1715.00,1783.00,1848.00,1894.00,1926.00,1943.00,1961.00,1980.00,1999.00,2020.00,2040.00,2059.00,2068.00,2065.00
"Miami-Fort Lauderdale-Pompano Beach, FL",33100,6090660,1br,1143.00,1143.00,1137.00,1138.00,1144.00,1146.00,1146.00,1143.00,1150.00,1152.00,1151.00,1144.00,1143.00,1149.00,1158.00,1168.00,1174.00,1176.00,1173.00,1176.00,1178.00,1182.00,1184.00,1187.00,1191.00,1195.00,1197.00,1199.00,1202.00,1204.00,1206.00,1203.00,1201.00,1202.00,1204.00,1209.00,1215.00,1219.00,1219.00,1203.00,1185.00,1170.00,1168.00,1170.00,1173.00,1178.00,1189.00,1201.00,1217.00,1228.00,1245.00,1263.00,1295.00,1337.00,1386.00,1442.00,1494.00,1531.00,1557.00,1571.00,1585.00,1601.00,1616.00,1633.00,1649.00,1665.00,1672.00,1670.00
"Miami-Fort Lauderdale-Pompano Beach, FL",33100,6090660,2br,1433.00,1433.00,1426.00,1427.00,1434.00,1437.00,1438.00,1434.00,1442.00,1445.00,1444.00,1435.00,1434.00,1441.00,1452.00,1464.00,1472.00,1474.00,1471.00,1474.00,1478.00,1482.00,1485.00,1489.00,1494.00,1498.00,1502.00,1504.00,1507.00,1510.00,1512.00,1509.00,1506.00,1507.00,1510.00,1516.00,1524.00,1529.00,1528.00,1509.00,1487.00,1467.00,1465.00,1467.00,1471.00,1478.00,1492.00,1506.00,1527.00,1541.00,1561.00,1585.00,1624.00,1676.00,1739.00,1808.00,1873.00,1920.00,1953.00,1970.00,1988.00,2007.00,2026.00,2048.00,2068.00,2088.00,2097.00,2094.00
"Midland, TX",33260,173816,_Overall, 837.00, 862.00, 887.00, 920.00, 956.00, 989.00,1011.00,1020.00,1035.00,1053.00,1085.00,1119.00,1147.00,1162.00,1189.00,1253.00,1337.00,1390.00,1394.00,1367.00,1353.00,1341.00,1334.00,1318.00,1312.00,1325.00,1344.00,1353.00,1350.00,1342.00,1321.00,1301.00,1275.00,1262.00,1236.00,1210.00,1178.00,1155.00,1129.00,1084.00,1026.00, 960.00, 913.00, 875.00, 854.00, 834.00, 818.00, 802.00, 807.00, 803.00, 809.00, 812.00, 827.00, 836.00, 840.00, 848.00, 856.00, 857.00, 851.00, 846.00, 850.00, 863.00, 877.00, 895.00, 908.00, 925.00, 943.00, 965.00
"Midland, TX",33260,173816,1br, 691.00, 712.00, 733.00, 760.00, 790.00, 817.00, 835.00, 843.00, 854.00, 870.00, 896.00, 924.00, 947.00, 960.00, 982.00,1035.00,1104.00,1148.00,1151.00,1129.00,1117.00,1107.00,1101.00,1088.00,1084.00,1094.00,1110.00,1118.00,1115.00,1108.00,1091.00,1075.00,1053.00,1042.00,1021.00, 999.00, 973.00, 954.00, 932.00, 896.00, 848.00, 793.00, 754.00, 723.00, 706.00, 688.00, 676.00, 663.00, 667.00, 663.00, 668.00, 671.00, 683.00, 690.00, 693.00, 701.00, 707.00, 708.00, 702.00, 699.00, 702.00, 712.00, 725.00, 739.00, 750.00, 764.00, 779.00, 797.00
"Midland, TX",33260,173816,2br, 876.00, 903.00, 928.00, 963.00,1001.00,1035.00,1058.00,1068.00,1083.00,1102.00,1136.00,1171.00,1200.00,1216.00,1245.00,1311.00,1399.00,1455.00,1459.00,1430.00,1416.00,1403.00,1396.00,1379.00,1373.00,1387.00,1407.00,1416.00,1413.00,1404.00,1383.00,1362.00,1334.00,1320.00,1294.00,1266.00,1233.00,1209.00,1182.00,1135.00,1074.00,1005.00, 955.00, 916.00, 894.00, 872.00, 856.00, 840.00, 845.00, 841.00, 846.00, 850.00, 865.00, 875.00, 879.00, 888.00, 896.00, 897.00, 890.00, 885.00, 889.00, 903.00, 918.00, 936.00, 951.00, 968.00, 987.00,1010.00
"Milwaukee-Waukesha, WI",33340,1575223,_Overall, 902.00, 917.00, 922.00, 932.00, 950.00, 946.00, 946.00, 924.00, 939.00, 920.00, 912.00, 895.00, 904.00, 905.00, 916.00, 930.00, 945.00, 937.00, 926.00, 917.00, 916.00, 917.00, 915.00, 916.00, 918.00, 921.00, 926.00, 932.00, 940.00, 943.00, 939.00, 938.00, 938.00, 936.00, 936.00, 937.00, 939.00, 946.00, 947.00, 955.00, 953.00, 961.00, 963.00, 967.00, 959.00, 954.00, 948.00, 949.00, 950.00, 956.00, 964.00, 977.00, 993.00,1007.00,1020.00,1035.00,1046.00,1045.00,1039.00,1038.00,1048.00,1055.00,1066.00,1082.00,1100.00,1116.00,1122.00,1125.00
"Milwaukee-Waukesha, WI",33340,1575223,1br, 751.00, 763.00, 768.00, 776.00, 791.00, 788.00, 788.00, 769.00, 782.00, 766.00, 759.00, 745.00, 753.00, 754.00, 763.00, 775.00, 787.00, 780.00, 771.00, 764.00, 762.00, 764.00, 762.00, 763.00, 764.00, 767.00, 771.00, 776.00, 782.00, 785.00, 782.00, 781.00, 781.00, 780.00, 779.00, 781.00, 782.00, 788.00, 789.00, 796.00, 794.00, 800.00, 802.00, 805.00, 798.00, 794.00, 789.00, 790.00, 791.00, 796.00, 803.00, 814.00, 827.00, 839.00, 850.00, 862.00, 871.00, 870.00, 866.00, 865.00, 873.00, 878.00, 888.00, 901.00, 916.00, 929.00, 935.00, 937.00
"Milwaukee-Waukesha, WI",33340,1575223,2br, 925.00, 940.00, 945.00, 955.00, 974.00, 970.00, 970.00, 947.00, 963.00, 944.00, 935.00, 918.00, 927.00, 928.00, 940.00, 954.00, 969.00, 961.00, 949.00, 941.00, 939.00, 941.00, 939.00, 939.00, 941.00, 944.00, 949.00, 956.00, 964.00, 967.00, 963.00, 962.00, 962.00, 960.00, 959.00, 961.00, 963.00, 970.00, 971.00, 980.00, 977.00, 985.00, 987.00, 991.00, 983.00, 978.00, 972.00, 973.00, 974.00, 981.00, 989.00,1002.00,1018.00,1033.00,1046.00,1061.00,1073.00,1071.00,1066.00,1065.00,1075.00,1082.00,1094.00,1110.00,1128.00,1144.00,1151.00,1153.00
"Minneapolis-St. Paul-Bloomington, MN-WI",33460,3573609,_Overall,1035.00,1040.00,1055.00,1070.00,1089.00,1095.00,1102.00,1099.00,1097.00,1092.00,1088.00,1089.00,1091.00,1097.00,1107.00,1120.00,1130.00,1138.00,1141.00,1140.00,1134.00,1126.00,1123.00,1123.00,1126.00,1129.00,1139.00,1152.00,1166.00,1176.00,1182.00,1180.00,1174.00,1166.00,1162.00,1156.00,1159.00,1168.00,1178.00,1176.00,1168.00,1162.00,1160.00,1157.00,1152.00,1138.00,1124.00,1108.00,1106.00,1112.00,1127.00,1144.00,1161.00,1173.00,1183.00,1191.00,1198.00,1195.00,1189.00,1181.00,1184.00,1193.00,1207.00,1220.00,1229.00,1236.00,1236.00,1235.00
"Minneapolis-St. Paul-Bloomington, MN-WI",33460,3573609,1br, 873.00, 878.00, 891.00, 903.00, 919.00, 924.00, 930.00, 927.00, 926.00, 922.00, 918.00, 919.00, 920.00, 926.00, 934.00, 946.00, 954.00, 961.00, 963.00, 962.00, 957.00, 950.00, 948.00, 947.00, 950.00, 953.00, 961.00, 972.00, 984.00, 993.00, 997.00, 996.00, 991.00, 984.00, 980.00, 976.00, 978.00, 986.00, 994.00, 992.00, 986.00, 981.00, 979.00, 977.00, 972.00, 961.00, 948.00, 935.00, 933.00, 938.00, 951.00, 966.00, 980.00, 990.00, 999.00,1005.00,1011.00,1009.00,1003.00, 996.00, 999.00,1007.00,1019.00,1029.00,1038.00,1043.00,1043.00,1042.00
"Minneapolis-St. Paul-Bloomington, MN-WI",33460,3573609,2br,1097.00,1102.00,1119.00,1134.00,1154.00,1161.00,1168.00,1165.00,1163.00,1158.00,1154.00,1154.00,1156.00,1163.00,1174.00,1188.00,1198.00,1206.00,1209.00,1208.00,1202.00,1194.00,1191.00,1190.00,1193.00,1197.00,1207.00,1221.00,1236.00,1247.00,1253.00,1250.00,1244.00,1236.00,1231.00,1226.00,1229.00,1238.00,1248.00,1246.00,1238.00,1232.00,1230.00,1226.00,1221.00,1207.00,1191.00,1174.00,1172.00,1178.00,1195.00,1213.00,1231.00,1244.00,1254.00,1262.00,1270.00,1267.00,1260.00,1251.00,1255.00,1265.00,1279.00,1293.00,1303.00,1310.00,1310.00,1309.00
"Minot, ND",33500,77132,_Overall,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA, 974.00, 974.00, 970.00, 965.00, 997.00,1029.00,1065.00,1073.00,1076.00,1066.00,1034.00,1031.00,1038.00,1043.00,1016.00, 996.00, 994.00,1006.00,1023.00,1044.00,1059.00,1057.00,1055.00,1057.00,1059.00,1057.00,1055.00,1052.00,1057.00,1064.00,1068.00,1062.00,1062.00,1071.00,1079.00,1083.00,1083.00,1087.00,1090.00,1098.00,1105.00,1110.00,1110.00,1110.00,1115.00,1117.00,1122.00,1126.00,1137.00,1146.00,1148.00,1152.00,1163.00,1177.00,1184.00,1180.00,1174.00
"Minot, ND",33500,77132,1br,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA
"Minot, ND",33500,77132,2br,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA, 942.00, 942.00, 938.00, 933.00, 964.00, 994.00,1029.00,1037.00,1040.00,1031.00,1000.00, 996.00,1003.00,1008.00, 982.00, 964.00, 962.00, 973.00, 989.00,1010.00,1024.00,1022.00,1020.00,1022.00,1024.00,1022.00,1020.00,1017.00,1022.00,1029.00,1032.00,1026.00,1027.00,1036.00,1043.00,1047.00,1047.00,1051.00,1054.00,1062.00,1068.00,1073.00,1073.00,1073.00,1078.00,1080.00,1085.00,1088.00,1099.00,1108.00,1110.00,1114.00,1124.00,1138.00,1144.00,1141.00,1135.00
"Mobile, AL",33660,430655,_Overall,     NA,     NA,     NA,     NA, 844.00, 817.00, 812.00, 799.00, 786.00, 750.00, 731.00, 727.00, 756.00, 779.00, 812.00, 841.00, 864.00, 862.00, 842.00, 837.00, 840.00, 863.00, 855.00, 839.00, 833.00, 846.00, 859.00, 867.00, 868.00, 874.00, 881.00, 892.00, 901.00, 891.00, 878.00, 875.00, 879.00, 872.00, 865.00, 860.00, 855.00, 862.00, 874.00, 901.00, 909.00, 905.00, 889.00, 881.00, 887.00, 902.00, 920.00, 941.00, 962.00, 990.00,1016.00,1061.00,1083.00,1082.00,1050.00,1028.00,1035.00,1041.00,1056.00,1064.00,1082.00,1092.00,1105.00,1113.00
"Mobile, AL",33660,430655,1br,     NA,     NA,     NA,     NA, 643.00, 622.00, 618.00, 609.00, 599.00, 572.00, 557.00, 554.00, 576.00, 594.00, 619.00, 641.00, 658.00, 657.00, 641.00, 637.00, 640.00, 657.00, 651.00, 639.00, 635.00, 644.00, 655.00, 661.00, 661.00, 666.00, 671.00, 680.00, 687.00, 679.00, 669.00, 667.00, 670.00, 664.00, 660.00, 655.00, 652.00, 657.00, 666.00, 686.00, 693.00, 690.00, 678.00, 672.00, 676.00, 687.00, 701.00, 717.00, 733.00, 754.00, 775.00, 809.00, 825.00, 824.00, 800.00, 783.00, 789.00, 793.00, 805.00, 811.00, 824.00, 832.00, 842.00, 848.00
"Mobile, AL",33660,430655,2br,     NA,     NA,     NA,     NA, 818.00, 792.00, 787.00, 774.00, 762.00, 727.00, 708.00, 705.00, 732.00, 755.00, 787.00, 815.00, 837.00, 836.00, 816.00, 811.00, 814.00, 836.00, 829.00, 813.00, 807.00, 820.00, 833.00, 841.00, 841.00, 847.00, 854.00, 865.00, 874.00, 863.00, 851.00, 848.00, 852.00, 845.00, 839.00, 833.00, 829.00, 835.00, 847.00, 873.00, 881.00, 877.00, 862.00, 854.00, 860.00, 874.00, 892.00, 912.00, 933.00, 960.00, 985.00,1029.00,1049.00,1049.00,1018.00, 996.00,1003.00,1009.00,1024.00,1032.00,1049.00,1058.00,1071.00,1079.00
"Montgomery, AL",33860,373544,_Overall, 934.00, 933.00, 935.00, 941.00, 942.00, 941.00, 937.00, 927.00, 906.00, 879.00, 874.00, 884.00, 895.00, 896.00, 892.00, 896.00, 902.00, 905.00, 907.00, 906.00, 913.00, 915.00, 917.00, 910.00, 907.00, 908.00, 914.00, 920.00, 924.00, 926.00, 932.00, 935.00, 932.00, 926.00, 918.00, 926.00, 926.00, 931.00, 930.00, 928.00, 941.00, 943.00, 953.00, 952.00, 959.00, 969.00, 978.00, 986.00, 993.00, 994.00,1001.00,1009.00,1034.00,1053.00,1080.00,1100.00,1115.00,1128.00,1141.00,1170.00,1170.00,1167.00,1164.00,1184.00,1209.00,1219.00,1233.00,1235.00
